Record	test1
Application	Generic
Creation date	03/04/2024 14:38:39
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	34.880	14:27:39.97
}

Frequency,Hz	450.000
Count	15696

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
Calibr	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			

0	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	377.0	-267.0	268.0
2	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	377.0	-237.0	212.0
4	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	271.0	-135.0	122.0
7	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	133.0	-1.0	-26.0
9	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	-31.0	110.0	-167.0
11	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	-206.0	239.0	-296.0
13	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	-423.0	321.0	-193.0
16	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	-339.0	157.0	-20.0
18	1247.1	115.1	-241.4	1127.0	8.4	-300.2	1157.4	-204.6	-371.9	NaN	NaN	NaN	-62.0	-64.0	197.0
20	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	225.0	-259.0	272.0
22	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	259.0	-245.0	203.0
24	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	281.0	-148.0	85.0
27	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	198.0	-25.0	-58.0
29	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	20.0	109.0	-143.0
31	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	-206.0	241.0	-280.0
33	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	-402.0	315.0	-224.0
36	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	-296.0	132.0	-30.0
38	1247.2	114.9	-241.4	1127.0	8.4	-300.1	1157.3	-205.0	-372.1	1206.2	-54.2	-127.5	-33.0	-84.0	197.0
40	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	277.0	-275.0	288.0
42	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	314.0	-246.0	232.0
44	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	162.0	-152.0	100.0
47	1247.1	115.3	-241.6	1127.0	8.3	-300.5	1157.3	-204.9	-371.6	1206.2	-54.4	-127.5	65.0	-4.0	-26.0
